Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2019,11,German Grand Prix,56,GIO,99,Alfa Romeo Racing,12,11,MAG,20,Haas F1 Team,0 days 02:12:02.835000,0 days 02:10:44.971000,0 days 02:12:02.835000,False,False,False,True,0.5197124705679488,0.0,240.0,0.4,13.83,False,True,True,0.7
2019,19,United States Grand Prix,54,HUL,27,Renault,10,9,PER,11,Racing Point,0 days 02:03:58.522000,0 days 02:02:19.468000,0 days 02:03:58.522000,False,False,False,False,0.5158855973951673,0.0,0.0,,20.63,False,True,True,0.7
2020,14,Turkish Grand Prix,12,BOT,77,Mercedes,13,12,RAI,7,Alfa Romeo Racing,0 days 00:56:23.278000,0 days 00:54:28.077000,0 days 00:56:23.278000,False,False,False,False,0.4900865722703226,0.0,459.99999999999994,0.4,5.26,False,True,True,0.7
2020,14,Turkish Grand Prix,12,RUS,63,Williams,12,11,RAI,7,Alfa Romeo Racing,0 days 00:56:23.278000,0 days 00:54:28.077000,0 days 00:56:23.278000,False,False,False,False,0.4837628168219238,0.0,234.0,0.4,5.26,False,True,True,0.7
2020,14,Turkish Grand Prix,13,LEC,16,Ferrari,10,9,MAG,20,Haas F1 Team,0 days 00:58:13.250000,0 days 00:56:23.278000,0 days 00:58:13.250000,False,False,False,False,0.5210792623932166,4.0,376.0,0.64,5.56,False,True,True,0.7
2020,14,Turkish Grand Prix,21,KVY,26,AlphaTauri,17,16,BOT,77,Mercedes,0 days 01:12:45.471000,0 days 01:11:01.222000,0 days 01:12:45.471000,False,False,False,False,0.4863790491227546,4.166666666666664,,0.25,6.35,False,True,True,0.7
2020,14,Turkish Grand Prix,21,OCO,31,Renault,16,15,BOT,77,Mercedes,0 days 01:12:45.471000,0 days 01:11:01.222000,0 days 01:12:45.471000,False,False,False,False,0.4880131701045143,4.0,,0.24,6.35,False,True,True,0.7
2022,18,Japanese Grand Prix,23,STR,18,Aston Martin,14,13,BOT,77,Alfa Romeo,0 days 03:55:19.275000,0 days 03:53:31.624000,0 days 03:55:19.275000,False,False,False,False,0.5013743058028901,29.0,,0.6,,True,True,False,0.5
2023,21,Las Vegas Grand Prix,48,RUS,63,Mercedes,6,5,STR,18,Aston Martin,0 days 01:39:56.704000,0 days 01:38:20.207000,0 days 01:39:56.704000,False,False,False,False,0.4290151363961186,0.4166666666666643,122.0,0.35,11.69,False,True,True,0.7
2024,13,Hungarian Grand Prix,63,LEC,16,Ferrari,5,4,VER,1,Red Bull Racing,0 days 02:23:22.444000,0 days 02:21:59.842000,0 days 02:23:22.444000,False,False,False,False,0.5404311722670954,2.0,161.0,0.52,6.52,False,True,True,0.7
2025,10,Canadian Grand Prix,65,GAS,10,Alpine,17,16,HAD,6,Racing Bulls,0 days 02:20:36.400000,0 days 02:19:22.036000,0 days 02:20:36.400000,False,False,False,1.0,0.4621025795082993,0.0,,,7.76,False,True,True,0.7
2025,12,British Grand Prix,2,ANT,12,Mercedes,8,4,SAI,55,Williams,0 days 01:00:10.640000,0 days 00:57:55.042000,0 days 01:00:10.640000,False,False,False,0.0,0.3692723024485169,0.0,350.0,0.4,16.13,False,True,True,0.7
2025,12,British Grand Prix,39,LEC,16,Ferrari,10,8,SAI,55,Williams,0 days 02:12:37.516000,0 days 02:10:57.716000,0 days 02:12:37.516000,False,False,False,1.0,0.4544068288858632,0.0,200.0,0.4,35.48,False,True,True,0.7
2025,12,British Grand Prix,43,ALO,14,Aston Martin,14,9,BEA,87,Haas F1 Team,0 days 02:19:12.598000,0 days 02:17:35.120000,0 days 02:19:12.598000,False,False,False,0.0,0.4574326131569298,1.0,20.0,0.113,11.69,False,True,True,0.7
2025,12,British Grand Prix,43,ALO,14,Aston Martin,14,9,RUS,63,Mercedes,0 days 02:19:12.598000,0 days 02:17:35.120000,0 days 02:19:12.598000,False,False,False,0.0,0.4574326131569298,1.0,323.0,0.46,18.42,False,True,True,0.7
2025,12,British Grand Prix,43,ALO,14,Aston Martin,14,9,SAI,55,Williams,0 days 02:19:12.598000,0 days 02:17:35.120000,0 days 02:19:12.598000,False,False,False,0.0,0.4574326131569298,1.0,400.0,0.46,32.26,False,True,True,0.7
2025,12,British Grand Prix,43,RUS,63,Mercedes,13,10,BEA,87,Haas F1 Team,0 days 02:19:12.598000,0 days 02:17:35.120000,0 days 02:19:12.598000,False,False,False,0.0,0.4652586641942759,0.0,202.99999999999997,0.4,11.69,False,True,True,0.7
2025,12,British Grand Prix,43,RUS,63,Mercedes,13,10,SAI,55,Williams,0 days 02:19:12.598000,0 days 02:17:35.120000,0 days 02:19:12.598000,False,False,False,0.0,0.4652586641942759,0.0,,,32.26,False,True,True,0.7
2026,2,Chinese Grand Prix,18,PER,11,Cadillac,17,16,ALO,14,Aston Martin,0 days 01:28:46.643000,0 days 01:27:09.584000,0 days 01:28:46.643000,False,False,False,False,0.4714945441738887,0.0,340.0,0.4,10.17,False,True,True,0.7
