Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2020,1,Austrian Grand Prix,3,ALB,23,Red Bull Racing,4,3,NOR,4,McLaren,0 days 00:36:17.689000,0 days 00:35:08.091000,0 days 00:36:17.689000,False,False,False,False,0.4448177800408913,0.5,242.0,0.43,,False,False,False,
2020,1,Austrian Grand Prix,4,HAM,44,Mercedes,5,4,NOR,4,McLaren,0 days 00:37:27.281000,0 days 00:36:17.689000,0 days 00:37:27.281000,False,False,False,False,0.47183021507627126,1.0,250.0,0.46,,False,False,False,
2020,1,Austrian Grand Prix,6,KVY,26,AlphaTauri,15,14,GIO,99,Alfa Romeo Racing,0 days 00:39:45.826000,0 days 00:38:36.440000,0 days 00:39:45.826000,False,False,False,False,0.7554693784742237,0.0,460.0,0.4,,False,True,False,0.2
2020,1,Austrian Grand Prix,7,KVY,26,AlphaTauri,14,13,MAG,20,Haas F1 Team,0 days 00:40:54.877000,0 days 00:39:45.826000,0 days 00:40:54.877000,False,False,False,False,0.8232492060552978,0.0,420.00000000000006,0.4,,False,True,False,0.2
2020,1,Austrian Grand Prix,9,GRO,8,Haas F1 Team,18,17,RAI,7,Alfa Romeo Racing,0 days 00:43:13.419000,0 days 00:42:04.062000,0 days 00:43:13.419000,False,False,False,False,0.5083575250048059,0.0,,,,False,True,False,0.2
2020,1,Austrian Grand Prix,9,LAT,6,Williams,20,18,RAI,7,Alfa Romeo Racing,0 days 00:43:13.419000,0 days 00:42:04.062000,0 days 00:43:13.419000,False,False,False,False,0.5078151700431274,0.0,,,,False,True,False,0.2
2020,1,Austrian Grand Prix,9,LAT,6,Williams,20,18,RUS,63,Williams,0 days 00:43:13.419000,0 days 00:42:04.062000,0 days 00:43:13.419000,False,False,True,False,0.5078151700431274,0.0,,,,False,True,False,0.2
2020,1,Austrian Grand Prix,10,HAM,44,Mercedes,4,2,ALB,23,Red Bull Racing,0 days 00:44:22.966000,0 days 00:43:13.419000,0 days 00:44:22.966000,False,False,False,False,0.5084117474477892,0.0,,,,False,True,False,0.2
2020,1,Austrian Grand Prix,10,OCO,31,Renault,16,14,GIO,99,Alfa Romeo Racing,0 days 00:44:22.966000,0 days 00:43:13.419000,0 days 00:44:22.966000,False,False,False,False,0.5238102023297558,0.0,480.0,0.4,,False,False,False,
2020,1,Austrian Grand Prix,12,OCO,31,Renault,14,12,MAG,20,Haas F1 Team,0 days 00:46:41.683000,0 days 00:45:32.266000,0 days 00:46:41.683000,False,False,False,False,0.5279297363385204,0.0,440.0,0.4,,False,True,False,0.2
