Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2018,1,Australian Grand Prix,4.0,BOT,77,Mercedes,15.0,14.0,STR,18,Williams,0 days 00:13:11.946000,0 days 00:11:42.473000,0 days 00:13:11.946000,False,False,False,,,,,,,False,False,False,
2018,1,Australian Grand Prix,5.0,RIC,3,Red Bull Racing,8.0,7.0,HUL,27,Renault,0 days 00:14:41.107000,0 days 00:13:11.946000,0 days 00:14:41.107000,False,False,False,,,,,,,False,False,True,0.1
2018,1,Australian Grand Prix,9.0,BOT,77,Mercedes,14.0,13.0,OCO,31,Force India,0 days 00:20:39.402000,0 days 00:19:10.332000,0 days 00:20:39.402000,False,False,False,,,,,,,False,False,True,0.1
2018,1,Australian Grand Prix,10.0,GRO,8,Haas F1 Team,6.0,5.0,VER,33,Red Bull Racing,0 days 00:22:08.286000,0 days 00:20:39.402000,0 days 00:22:08.286000,False,False,False,,,,,,,False,False,True,0.1
2018,1,Australian Grand Prix,10.0,HUL,27,Renault,8.0,7.0,VER,33,Red Bull Racing,0 days 00:22:08.286000,0 days 00:20:39.402000,0 days 00:22:08.286000,False,False,False,,,,,,,False,False,True,0.1
2018,1,Australian Grand Prix,10.0,RIC,3,Red Bull Racing,7.0,6.0,VER,33,Red Bull Racing,0 days 00:22:08.286000,0 days 00:20:39.402000,0 days 00:22:08.286000,False,False,True,,,,,,,False,False,True,0.1
2018,1,Australian Grand Prix,31.0,ALO,14,McLaren,6.0,5.0,VER,33,Red Bull Racing,0 days 00:57:29.022000,0 days 00:55:10.165000,0 days 00:57:29.022000,False,False,False,,,,,,,False,False,False,
2018,1,Australian Grand Prix,32.0,LEC,16,Sauber,14.0,13.0,STR,18,Williams,0 days 00:58:57.020000,0 days 00:57:29.022000,0 days 00:58:57.020000,False,False,False,,,,,,,False,False,False,
2018,1,Australian Grand Prix,35.0,BOT,77,Mercedes,9.0,8.0,VAN,2,McLaren,0 days 01:03:19.568000,0 days 01:01:52.468000,0 days 01:03:19.568000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,4.0,HUL,27,Renault,7.0,6.0,OCO,31,Force India,0 days 00:15:00.081000,0 days 00:13:03.531000,0 days 00:15:00.081000,False,False,False,,,,,,,False,False,True,0.1
2018,2,Bahrain Grand Prix,5.0,GRO,8,Haas F1 Team,14.0,13.0,STR,18,Williams,0 days 00:16:35.802000,0 days 00:15:00.081000,0 days 00:16:35.802000,False,False,False,,,,,,,False,False,True,0.1
2018,2,Bahrain Grand Prix,5.0,HAM,44,Mercedes,9.0,6.0,ALO,14,McLaren,0 days 00:16:35.802000,0 days 00:15:00.081000,0 days 00:16:35.802000,False,False,False,,,,,,,False,False,True,0.1
2018,2,Bahrain Grand Prix,5.0,HAM,44,Mercedes,9.0,6.0,HUL,27,Renault,0 days 00:16:35.802000,0 days 00:15:00.081000,0 days 00:16:35.802000,False,False,False,,,,,,,False,False,True,0.1
2018,2,Bahrain Grand Prix,5.0,HAM,44,Mercedes,9.0,6.0,OCO,31,Force India,0 days 00:16:35.802000,0 days 00:15:00.081000,0 days 00:16:35.802000,False,False,False,,,,,,,False,False,True,0.1
2018,2,Bahrain Grand Prix,5.0,PER,11,Force India,17.0,16.0,SIR,35,Williams,0 days 00:16:35.802000,0 days 00:15:00.081000,0 days 00:16:35.802000,False,False,False,,,,,,,False,False,True,0.1
2018,2,Bahrain Grand Prix,5.0,VAN,2,McLaren,15.0,14.0,STR,18,Williams,0 days 00:16:35.802000,0 days 00:15:00.081000,0 days 00:16:35.802000,False,False,False,,,,,,,False,False,True,0.1
2018,2,Bahrain Grand Prix,6.0,HAM,44,Mercedes,6.0,5.0,MAG,20,Haas F1 Team,0 days 00:18:11.171000,0 days 00:16:35.802000,0 days 00:18:11.171000,False,False,False,,,,,,,False,False,True,0.1
2018,2,Bahrain Grand Prix,7.0,PER,11,Force India,16.0,15.0,STR,18,Williams,0 days 00:19:46.692000,0 days 00:18:11.171000,0 days 00:19:46.692000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,7.0,VAN,2,McLaren,14.0,13.0,GRO,8,Haas F1 Team,0 days 00:19:46.692000,0 days 00:18:11.171000,0 days 00:19:46.692000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,8.0,HAM,44,Mercedes,5.0,4.0,GAS,10,Toro Rosso,0 days 00:21:22.387000,0 days 00:19:46.692000,0 days 00:21:22.387000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,13.0,VAN,2,McLaren,18.0,17.0,PER,11,Force India,0 days 00:29:22.285000,0 days 00:27:45.989000,0 days 00:29:22.285000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,16.0,MAG,20,Haas F1 Team,14.0,11.0,SIR,35,Williams,0 days 00:34:11.804000,0 days 00:32:35.211000,0 days 00:34:11.804000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,17.0,ALO,14,McLaren,14.0,12.0,SIR,35,Williams,0 days 00:35:50.503000,0 days 00:34:11.804000,0 days 00:35:50.503000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,18.0,MAG,20,Haas F1 Team,10.0,9.0,STR,18,Williams,0 days 00:37:26.828000,0 days 00:35:50.503000,0 days 00:37:26.828000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,18.0,OCO,31,Force India,16.0,15.0,LEC,16,Sauber,0 days 00:37:26.828000,0 days 00:35:50.503000,0 days 00:37:26.828000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,18.0,VAN,2,McLaren,15.0,14.0,LEC,16,Sauber,0 days 00:37:26.828000,0 days 00:35:50.503000,0 days 00:37:26.828000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,19.0,HUL,27,Renault,11.0,9.0,STR,18,Williams,0 days 00:39:06.172000,0 days 00:37:26.828000,0 days 00:39:06.172000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,20.0,GAS,10,Toro Rosso,7.0,5.0,ERI,9,Sauber,0 days 00:40:50.098000,0 days 00:39:06.172000,0 days 00:40:50.098000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,20.0,OCO,31,Force India,14.0,13.0,SIR,35,Williams,0 days 00:40:50.098000,0 days 00:39:06.172000,0 days 00:40:50.098000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,20.0,PER,11,Force India,16.0,15.0,LEC,16,Sauber,0 days 00:40:50.098000,0 days 00:39:06.172000,0 days 00:40:50.098000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,20.0,SAI,55,Renault,17.0,16.0,LEC,16,Sauber,0 days 00:40:50.098000,0 days 00:39:06.172000,0 days 00:40:50.098000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,20.0,VAN,2,McLaren,13.0,12.0,SIR,35,Williams,0 days 00:40:50.098000,0 days 00:39:06.172000,0 days 00:40:50.098000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,21.0,ALO,14,McLaren,11.0,9.0,STR,18,Williams,0 days 00:42:26.144000,0 days 00:40:50.098000,0 days 00:42:26.144000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,21.0,GRO,8,Haas F1 Team,18.0,15.0,LEC,16,Sauber,0 days 00:42:26.144000,0 days 00:40:50.098000,0 days 00:42:26.144000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,21.0,GRO,8,Haas F1 Team,18.0,15.0,SIR,35,Williams,0 days 00:42:26.144000,0 days 00:40:50.098000,0 days 00:42:26.144000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,21.0,PER,11,Force India,15.0,13.0,SIR,35,Williams,0 days 00:42:26.144000,0 days 00:40:50.098000,0 days 00:42:26.144000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,21.0,SAI,55,Renault,16.0,14.0,SIR,35,Williams,0 days 00:42:26.144000,0 days 00:40:50.098000,0 days 00:42:26.144000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,25.0,GRO,8,Haas F1 Team,14.0,13.0,SAI,55,Renault,0 days 00:48:50.169000,0 days 00:47:15.557000,0 days 00:48:50.169000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,26.0,ERI,9,Sauber,16.0,14.0,LEC,16,Sauber,0 days 00:50:24.896000,0 days 00:48:50.169000,0 days 00:50:24.896000,False,False,True,,,,,,,False,False,True,0.1
2018,2,Bahrain Grand Prix,26.0,GRO,8,Haas F1 Team,13.0,12.0,PER,11,Force India,0 days 00:50:24.896000,0 days 00:48:50.169000,0 days 00:50:24.896000,False,False,False,,,,,,,False,False,True,0.1
2018,2,Bahrain Grand Prix,28.0,HAR,28,Toro Rosso,16.0,15.0,LEC,16,Sauber,0 days 00:53:34.793000,0 days 00:51:59.840000,0 days 00:53:34.793000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,29.0,ERI,9,Sauber,14.0,12.0,PER,11,Force India,0 days 00:55:10.295000,0 days 00:53:34.793000,0 days 00:55:10.295000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,31.0,VAN,2,McLaren,15.0,13.0,LEC,16,Sauber,0 days 00:58:20.497000,0 days 00:56:45.610000,0 days 00:58:20.497000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,32.0,MAG,20,Haas F1 Team,9.0,8.0,OCO,31,Force India,0 days 00:59:55.377000,0 days 00:58:20.497000,0 days 00:59:55.377000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,33.0,GRO,8,Haas F1 Team,15.0,13.0,LEC,16,Sauber,0 days 01:01:30.466000,0 days 00:59:55.377000,0 days 01:01:30.466000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,33.0,SAI,55,Renault,17.0,15.0,LEC,16,Sauber,0 days 01:01:30.466000,0 days 00:59:55.377000,0 days 01:01:30.466000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,33.0,STR,18,Williams,16.0,14.0,LEC,16,Sauber,0 days 01:01:30.466000,0 days 00:59:55.377000,0 days 01:01:30.466000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,36.0,SAI,55,Renault,14.0,12.0,STR,18,Williams,0 days 01:06:14.598000,0 days 01:04:40.007000,0 days 01:06:14.598000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,39.0,STR,18,Williams,13.0,12.0,SAI,55,Renault,0 days 01:10:58.743000,0 days 01:09:23.943000,0 days 01:10:58.743000,False,False,False,,,,,,,False,False,True,0.1
2018,2,Bahrain Grand Prix,41.0,VAN,2,McLaren,10.0,9.0,HAR,28,Toro Rosso,0 days 01:14:08.805000,0 days 01:12:33.820000,0 days 01:14:08.805000,False,False,False,,,,,,,False,False,True,0.1
2018,2,Bahrain Grand Prix,42.0,HUL,27,Renault,7.0,6.0,ERI,9,Sauber,0 days 01:15:43.883000,0 days 01:14:08.805000,0 days 01:15:43.883000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,44.0,ALO,14,McLaren,8.0,7.0,ERI,9,Sauber,0 days 01:18:54.506000,0 days 01:17:19.024000,0 days 01:18:54.506000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,44.0,STR,18,Williams,11.0,10.0,GRO,8,Haas F1 Team,0 days 01:18:54.506000,0 days 01:17:19.024000,0 days 01:18:54.506000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,45.0,SAI,55,Renault,12.0,10.0,STR,18,Williams,0 days 01:20:29.943000,0 days 01:18:54.506000,0 days 01:20:29.943000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,46.0,OCO,31,Force India,12.0,11.0,STR,18,Williams,0 days 01:22:04.962000,0 days 01:20:29.943000,0 days 01:22:04.962000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,50.0,PER,11,Force India,13.0,12.0,STR,18,Williams,0 days 01:28:26.270000,0 days 01:26:50.864000,0 days 01:28:26.270000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,52.0,VAN,2,McLaren,9.0,8.0,ERI,9,Sauber,0 days 01:31:37.487000,0 days 01:30:01.682000,0 days 01:31:37.487000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,54.0,HAR,28,Toro Rosso,14.0,13.0,STR,18,Williams,0 days 01:34:49.212000,0 days 01:33:13.265000,0 days 01:34:49.212000,False,False,False,,,,,,,False,False,False,
2018,2,Bahrain Grand Prix,54.0,OCO,31,Force India,11.0,10.0,SAI,55,Renault,0 days 01:34:49.212000,0 days 01:33:13.265000,0 days 01:34:49.212000,False,False,False,,,,,,,False,False,False,
2018,3,Chinese Grand Prix,2.0,LEC,16,Sauber,18.0,17.0,HAR,28,Toro Rosso,0 days 00:10:54.870000,0 days 00:09:16.453000,0 days 00:10:54.870000,False,False,False,0.0,0.4724814197323327,0.0,0.0,,,False,False,False,
2018,3,Chinese Grand Prix,4.0,GAS,10,Toro Rosso,19.0,18.0,HAR,28,Toro Rosso,0 days 00:14:12.367000,0 days 00:12:33.342000,0 days 00:14:12.367000,False,False,True,0.0,0.4737245859271325,0.0,146.00000000000003,0.389,,False,False,False,
2018,3,Chinese Grand Prix,5.0,VAN,2,McLaren,16.0,15.0,SIR,35,Williams,0 days 00:15:51.236000,0 days 00:14:12.367000,0 days 00:15:51.236000,False,False,False,0.0,0.4767978734122792,1.5,180.0,0.49,,False,True,False,0.2
2018,3,Chinese Grand Prix,6.0,MAG,20,Haas F1 Team,10.0,9.0,GRO,8,Haas F1 Team,0 days 00:17:29.856000,0 days 00:15:51.236000,0 days 00:17:29.856000,False,False,True,0.0,0.4728360446022305,1.0,200.0,0.46,,False,False,False,
2018,3,Chinese Grand Prix,6.0,OCO,31,Force India,13.0,12.0,STR,18,Williams,0 days 00:17:29.856000,0 days 00:15:51.236000,0 days 00:17:29.856000,False,False,False,0.0,0.474308391137702,0.0,475.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,14.0,OCO,31,Force India,18.0,17.0,ERI,9,Sauber,0 days 00:30:40.175000,0 days 00:29:01.169000,0 days 00:30:40.175000,False,False,False,0.0,0.4763190089544983,0.0,259.0,0.4,,False,False,False,
2018,3,Chinese Grand Prix,15.0,SAI,55,Renault,16.0,15.0,GAS,10,Toro Rosso,0 days 00:32:19.091000,0 days 00:30:40.175000,0 days 00:32:19.091000,False,False,False,1.0,0.4708254671966005,0.0,20.000000000000018,0.053,,False,False,False,
2018,3,Chinese Grand Prix,16.0,SAI,55,Renault,15.0,14.0,LEC,16,Sauber,0 days 00:33:58.311000,0 days 00:32:19.091000,0 days 00:33:58.311000,False,False,False,1.0,0.4720028953511791,0.0,251.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,17.0,HUL,27,Renault,13.0,11.0,SIR,35,Williams,0 days 00:35:37.765000,0 days 00:33:58.311000,0 days 00:35:37.765000,False,False,False,0.0,0.474899772039306,0.0,0.0,,,False,True,False,0.2
2018,3,Chinese Grand Prix,17.0,OCO,31,Force India,17.0,15.0,GAS,10,Toro Rosso,0 days 00:35:37.765000,0 days 00:33:58.311000,0 days 00:35:37.765000,False,False,False,1.0,0.4733285496123224,0.0,0.0,,,False,True,False,0.2
2018,3,Chinese Grand Prix,17.0,PER,11,Force India,19.0,18.0,ERI,9,Sauber,0 days 00:35:37.765000,0 days 00:33:58.311000,0 days 00:35:37.765000,False,False,False,0.0,0.475012735171728,0.0,20.0,0.053,,False,False,False,
2018,3,Chinese Grand Prix,19.0,PER,11,Force India,18.0,17.0,GAS,10,Toro Rosso,0 days 00:38:56.658000,0 days 00:37:17.253000,0 days 00:38:56.658000,False,False,False,0.0,0.4717569797998157,0.0,300.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,20.0,GRO,8,Haas F1 Team,16.0,15.0,LEC,16,Sauber,0 days 00:40:40.794000,0 days 00:38:56.658000,0 days 00:40:40.794000,False,False,False,0.0,0.4715040756982808,0.0,263.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,20.0,OCO,31,Force India,15.0,14.0,LEC,16,Sauber,0 days 00:40:40.794000,0 days 00:38:56.658000,0 days 00:40:40.794000,False,False,False,1.0,0.4753823413193564,0.0,400.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,20.0,SAI,55,Renault,13.0,12.0,SIR,35,Williams,0 days 00:40:40.794000,0 days 00:38:56.658000,0 days 00:40:40.794000,False,False,False,1.0,0.4704958268415816,0.0,363.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,21.0,HUL,27,Renault,11.0,10.0,VAN,2,McLaren,0 days 00:42:27.006000,0 days 00:40:40.794000,0 days 00:42:27.006000,False,False,False,0.0,0.4705897841332124,1.0,337.0,0.46,,False,True,False,0.2
2018,3,Chinese Grand Prix,22.0,HUL,27,Renault,10.0,9.0,STR,18,Williams,0 days 00:44:06.384000,0 days 00:42:27.006000,0 days 00:44:06.384000,False,False,False,0.0,0.4702779532331355,0.0,300.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,25.0,GRO,8,Haas F1 Team,13.0,12.0,SIR,35,Williams,0 days 00:49:04.624000,0 days 00:47:25.367000,0 days 00:49:04.624000,False,False,False,1.0,0.470603493536569,0.0,250.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,25.0,OCO,31,Force India,12.0,11.0,SIR,35,Williams,0 days 00:49:04.624000,0 days 00:47:25.367000,0 days 00:49:04.624000,False,False,False,0.0,0.4741945534971697,0.0,99.99999999999996,0.267,,False,True,False,0.2
2018,3,Chinese Grand Prix,26.0,PER,11,Force India,14.0,13.0,SIR,35,Williams,0 days 00:50:43.959000,0 days 00:49:04.624000,0 days 00:50:43.959000,False,False,False,0.0,0.4747350545757134,0.0,240.0,0.4,,False,True,False,0.2
2018,3,Chinese Grand Prix,26.0,VAN,2,McLaren,16.0,15.0,ERI,9,Sauber,0 days 00:50:43.959000,0 days 00:49:04.624000,0 days 00:50:43.959000,False,False,False,0.0,0.4756272792243257,1.0,226.99999999999997,0.46,,False,False,False,
2018,3,Chinese Grand Prix,27.0,STR,18,Williams,17.0,16.0,ERI,9,Sauber,0 days 00:52:22.920000,0 days 00:50:43.959000,0 days 00:52:22.920000,False,False,False,0.0,0.4746462678481354,0.0,60.0,0.16,,False,False,False,
2018,3,Chinese Grand Prix,29.0,GAS,10,Toro Rosso,19.0,17.0,HAR,28,Toro Rosso,0 days 00:55:38.337000,0 days 00:54:00.683000,0 days 00:55:38.337000,False,False,True,1.0,0.4940918361786602,0.0,90.0,0.24,-100.0,False,False,True,0.1
